Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Recovery,With Pet,Competition,Long Run,For a Cause,With Kid,Downhill Distance,Total Sets,Total Reps,Media
20256985510,"Sep 20, 2026, 2:12:12 PM","6km 5'20""+5km a passo gara (4'40 ideale)+defaticamento",Run,"oggi primo allenamento con il nuovo Garmin! sto iniziando a capire come funziona e finalmente riesco a tenere un ritmo semi decente. però oggi battiti altissimi rispetto al solito (magari cambio di orologio+uscire in pieno pomeriggio fanno). inoltre il passo gara mi ha distrutto le gambe, non penso sarei riuscito a tenerlo ancora per un km e non so cosa pensare. vabbè intanto senza volerlo e senza cercarlo faccio PB sui 10km e per la prima volta scendo sotto i 50'!",4286,13.43,183.0,144,false,,ASICS Gel-Nimbus 27,activities/21410014532.fit.gz,,,4286.0,4286.0,13435.1,4.52,3.135,32.0,31.0,123.6,133.0,9.9,0.0,,,94.0,86.0,183.0,167.0,,343.0,1090.0,,32.0,144.0,1469308.0,,,,,7.0,,,354.0,4287.0,0.0,136.0,0.0,,1.0,13537.0,,,,,,,,,,,,,,,,32042664.0,,,,,,,,,,,3.135,8978.2,,,,12232.0,0.0,,843.0,266.0,3.159,,,,,,,,,,,,media/7cd2dcb3-299b-4162-bf50-965ffef2a15b.jpg|media/d5fad44d-d08b-4e96-b1e1-19e156d2b73e.jpg
20230548754,"Sep 18, 2026, 5:24:46 PM",allenamento un po' cannato,Run,"faccio i miei 2km di riscaldamento e poi cerco di fare i miei 4x1km a 4'40 (passo che dovrei tenere idealmente per la Polimirun). ovviamente io non ho ancora capito come trovare il passo giusto ed infatti l'ho cannato praticamente di 15/20 secondi ogni volta. non avere il riferimento preciso del tempo sul km (il recupero da 2' sballava il kilometraggio) sicuramente non ha aiutato. sicuramente correndo sicuramente migliori sempre, però non è quello che dovevo fare e ne sono molto deluso. tornato indietro di corsa per defaticamento, intorno ai 2km",2946,8.82,177.0,52,false,"",ASICS Gel-Nimbus 27,activities/21383008435.fit.gz,,,2946.0,2853.0,8819.2,6.72,3.091,2.9,2.9,129.2,132.2,7.6,0.0,,,104.0,89.0,177.0,153.0,,,678.0,,,52.0,,,,,,7.0,,,,,,91.0,0.0,,1.0,8831.8,,,,,,,,,,,,,,,,32042664.0,,,,,,,,,,,2.994,0.0,,,,,0.0,,,,3.096,,,,,,,,,,,,""
20203067756,"Sep 16, 2026, 4:55:54 PM",corsa pre esame,Run,corsetta meritata dopo un'intensa giornata di studio per l'orale di domani (non vedo l'ora finisca per poi dover recuperare tutte le lezioni della prima settimana e ritornare subito a spingere di nuovo). serviva solo a staccare la testa quindi sono andato a sentimento ,1946,5.81,156.0,23,false,,ASICS Gel-Nimbus 27,activities/21354898545.fit.gz,,,1946.0,1938.0,5813.4,5.44,3.0,10.8,8.1,128.3,131.7,3.0,0.0,,,95.0,87.0,156.0,147.0,,,443.0,,,23.0,,,,,,,,,,,,,0.0,,1.0,5825.9,,,,,,,,,,,,,,,,32042664.0,,,,,,,,,,,2.987,0.0,,,,,0.0,,,,3.006,,,,,,,,,,,,""
20175193296,"Sep 14, 2026, 6:37:22 PM",Corsa con Giugia che mi accompagna,Run,corsetta di sera a villata per fare andare un po' le gambe e per fare prendere un po' di aria fresca a [strava://athletes/2048274164/14]Giulia Carpani che era un po' tesa per l'esame. non capisco come io sia andato di passo e battiti perché con tutte le curve non so capire se andava bene o no,1722,5.16,173.0,20,false,,ASICS Gel-Nimbus 27,activities/21325640808.fit.gz,,,1722.0,1716.0,5163.1,6.59,3.009,9.6,7.3,132.6,137.8,10.1,0.0,,,89.0,85.0,173.0,146.0,,,385.0,,,20.0,,,,,,3.0,,,,,0.0,14.0,0.0,,1.0,5173.9,,,,,,,,,,,,,,,,32042664.0,,,,,,,,,,,2.998,152.4,,,,,0.0,,,,3.015,,,,,,,,,,,,""
20139190775,"Sep 12, 2026, 6:44:24 AM","primo ""lungo"" per riprovare le gambe",Run,"cerco di tornare in doppia cifra, per vedere le gambine che fanno. partito troppo a palla ma ho sempre sto problema, devo stare attento. dal 3°km in poi felice della costanza di passo e bpm, apparte fra l'8° e il 9° che ho beccato una botta di umidità incredibile che mi ha alzato un botto i bpm a parità di passo",3295,10.14,161.0,54,false,,ASICS Gel-Nimbus 27,activities/21287507771.fit.gz,,,3295.0,3295.0,10140.6,3.86,3.078,32.6,30.2,124.1,133.4,6.3,0.0,,,92.0,86.0,161.0,151.0,,,772.0,,,54.0,,,,,,,,,,,,,0.0,,1.0,10182.2,,,,,,,,,,,,,,,,32042664.0,,,,,,,,,,,3.078,4515.0,,,,,0.0,,,,3.09,,,,,,,,,,,,media/0a29f003-4c40-45a5-ace3-8c9bc7736902.mp4
20119577873,"Sep 10, 2026, 4:39:03 PM",corsetta per riprendere a mettere km nelle gambe,Run,"corsetta easy non troppo lunga per riabituare le gambe a girare un po'. sicuramente fare una corsetta, anche facile, dopo aver mangiato a pranzo il sushi è esperienza formativa ",2196,6.30,161.0,26,false,,ASICS Gel-Nimbus 27,activities/21266582879.fit.gz,,,2196.0,2174.0,6308.6,5.48,2.902,9.0,8.6,128.3,131.7,7.1,0.0,,,90.0,85.0,161.0,148.0,,,482.0,,,26.0,,,,,,,,,,,,,0.0,,1.0,6326.2,,,,,,,,,,,,,,,,32042664.0,,,,,,,,,,,2.873,0.0,,,,,0.0,,,,2.91,,,,,,,,,,,,media/c9193d74-e5e0-4345-8615-a9ba6dbf904e.jpg
20084383848,"Sep 8, 2026, 6:09:29 AM","riscaldamento+5x(400m 4'40"" ideale+600m 5'40"" ideale)+defaticamento",Run,primo vero allenamento dopo il rientro. cerco di rispettare i tempi ma con l'orologio diventa impossibile lo sperare di tenere il ritmo adatto. dunque vado a sensazione e mi sa che nel veloce ho spinto un po' troppo (infatti i battiti sono saliti in fretta). un po' preoccupato dato che la mia parte veloce vorrebbe essere il ritmo ideale top da tenere in gara e non riesco ancora a gestirla bene,2946,8.90,170.0,54,false,,ASICS Gel-Nimbus 27,activities/21229101070.fit.gz,,,2946.0,2927.0,8900.0,4.167,3.041,25.2,24.8,125.6,133.8,6.4,0.0,,,122.0,86.0,170.0,154.0,,,680.0,,,54.0,,,,,,,,,,,,,0.0,,1.0,8936.5,,,,,,,,,,,,,,,,32042664.0,,,,,,,,,,,3.021,4948.2,,,,,0.0,,,,3.053,,,,,,,,,,,,media/1bc6f5c7-3635-445a-8ede-e74c43939a7b.mp4
20063671260,"Sep 6, 2026, 3:34:42 PM",rientro post infortunio,Run,"riprendo a correre dopo un piccolo problema alla tibia che mi ha fatto stare fermo per una settimana. serviva rimettere km nelle gambe e riprendere fiducia, ma soprattutto controllare se la tibia desse problemi. fortunatamente non ho sentito né fastidi né dolori, per cui mi ritengo soddisfatto di poter riprendere, ma senza sovraccaricare troppo ",1708,5.00,168.0,27,false,,ASICS Gel-Nimbus 27,activities/21206914839.fit.gz,,,1708.0,1690.0,5001.4,3.68,2.959,15.4,19.2,125.9,133.8,6.1,-0.1,,,90.0,84.0,168.0,151.0,,,382.0,,,27.0,,,,,,3.0,,,,,0.0,14.0,0.0,,1.0,5023.4,,,,,,,,,,,,,,,,32042664.0,,,,,,,,,,,2.928,1964.4,,,,,0.0,,,,2.972,,,,,,,,,,,,media/5cd89c64-5c9b-4277-b1a7-dba7ab5e5170.mp4
20037390069,"Sep 4, 2026, 5:42:26 PM",Nuoto in piscina,Swim,forzato ancora a nuotare con [strava://athletes/2048274164/14]Giulia Carpani a causa del male alla tibia per sovraccarico. oggi provo a farlo più seriamente (sempre post esame) e di fare tutte le vasche possibilmente di fila. riuscito a fare 2000m sotto l'ora mi sembra un buon risultato ,3683,"2,050",,,false,,,activities/21178841985.fit.gz,,,3683.0,3.0,2050.0,0.0,683.333,0.0,0.0,-1.0,-1.0,0.0,0.0,,,,,,,,,696.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.557,0.0,,,,,0.0,,,,,,,,,,,,,,,,""
19995060137,"Sep 1, 2026, 5:51:15 PM",Nuoto in piscina,Swim,"nuotatina post esame per staccare la testa, in cui [strava://athletes/2048274164/14]Giulia Carpani mi insegna come nuotare!",3536,"1,625",,,false,,,activities/21133625255.fit.gz,,,3536.0,3.0,1625.0,0.0,541.667,0.0,0.0,-1.0,-1.0,0.0,0.0,,,,,,,,,575.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,0.0,,,,,0.0,,,,,,,,,,,,,,,,""
