date,weight,restingHR,hrv,hrvSDNN,readiness,menstrualPhase,menstrualPhasePredicted,kcalConsumed,sleepSecs,sleepScore,sleepQuality,avgSleepingHR,soreness,fatigue,stress,mood,motivation,spO2,systolic,diastolic,hydration,hydrationVolume,bloodGlucose,lactate,bodyFat,abdomen,comments,injury,baevskySI,vo2max,steps,bedTime,wakeUpTime,respiration,carbohydrates,protein,fatTotal,locked,ctl,atl,rampRate,ctlLoad,atlLoad,Ride_eftp
2026-09-23,,48,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,19.28893,24.420553,1.8615398,0.0,0.0,
2026-09-22,,43,99.0,,,,,,23220,83.0,2,,,,,,,,,,,,,,,,,,,51.0,17708,,,,,,,,19.753702,28.170696,2.653347,37.0,37.0,
2026-09-21,,48,85.0,,,,,,23460,82.0,2,,,,,,,,,,,,,,,,,,,,9519,,,,,,,,19.338148,26.814825,1.8257561,0.0,0.0,
2026-09-20,78.0,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,18245,,,,,,,,19.804106,30.932644,2.4962254,113.0,113.0,
2026-09-19,,50,,,,,,,28980,60.0,3,,,,,,,,,,,,,,,,,,,,6248,,,,,,,,17.558529,18.329971,-0.16638947,0.0,0.0,
2026-09-18,,58,,,,,,,37440,60.0,3,,,,,,,,,,,,,,,,,,,56.0,16673,,,,,,,,17.981606,21.144814,1.2271252,58.0,58.0,
2026-09-17,,59,,,,,,,23760,76.0,3,,,,,,,,,,,,,,,,,,,,10092,,,,,,,,17.017353,15.4851465,-0.140831,0.0,0.0,
2026-09-16,,58,,,,,,,29580,82.0,2,,,,,,,,,,,,,,,,,,,55.0,22153,,,,,,,,17.427391,17.863123,0.72320557,31.0,31.0,
2026-09-15,,56,,,,,,,23160,77.0,3,,,,,,,,,,,,,,,,,,,,5794,,,,,,,,17.100355,15.845759,-0.0063209534,0.0,0.0,
2026-09-14,,56,,,,,,,31080,72.0,3,,,,,,,,,,,,,,,,,,,55.0,7908,,,,,,,,17.512392,18.279114,-0.0064735413,26.0,26.0,
2026-09-13,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5801,,,,,,,,17.30788,17.093456,-0.63310623,0.0,0.0,
